"category","group","measure","year","value"
"All","All","per capita annuity",2015,-0.1
"Age","62-69","per capita annuity",2015,-0.1
"Age","70-74","per capita annuity",2015,-0.2
"Age","75-79","per capita annuity",2015,-0.2
"Age","80-84","per capita annuity",2015,-0.1
"Age","85+","per capita annuity",2015,0
"Sex","Female","per capita annuity",2015,-0.1
"Sex","Male","per capita annuity",2015,-0.1
"Education","1.High School Dropout","per capita annuity",2015,-0.1
"Education","2.High School Graduate","per capita annuity",2015,-0.2
"Education","3.Some College","per capita annuity",2015,-0.1
"Education","4.College Graduate","per capita annuity",2015,-0.1
"Race Ethnicity","1.White","per capita annuity",2015,-0.1
"Race Ethnicity","2.Black","per capita annuity",2015,-0.2
"Race Ethnicity","3.Hispanic","per capita annuity",2015,-0.1
"Race Ethnicity","4.Other","per capita annuity",2015,-0.1
"Marital Status","Married","per capita annuity",2015,-0.1
"Marital Status","Widowed","per capita annuity",2015,-0.1
"Marital Status","Divorced","per capita annuity",2015,-0.1
"Marital Status","Single","per capita annuity",2015,-0.1
"Shared Work Years","0-9","per capita annuity",2015,0
"Shared Work Years","10-14","per capita annuity",2015,0
"Shared Work Years","15-19","per capita annuity",2015,-0.1
"Shared Work Years","20-24","per capita annuity",2015,-0.1
"Shared Work Years","25-29","per capita annuity",2015,-0.1
"Shared Work Years","30-34","per capita annuity",2015,-0.1
"Shared Work Years","35-39","per capita annuity",2015,-0.1
"Shared Work Years","40+","per capita annuity",2015,-0.1
"Own Work Years","0-9","per capita annuity",2015,0
"Own Work Years","10-14","per capita annuity",2015,-0.1
"Own Work Years","15-19","per capita annuity",2015,-0.1
"Own Work Years","20-24","per capita annuity",2015,-0.1
"Own Work Years","25-29","per capita annuity",2015,-0.1
"Own Work Years","30-34","per capita annuity",2015,-0.1
"Own Work Years","35-39","per capita annuity",2015,-0.1
"Own Work Years","40+","per capita annuity",2015,-0.1
"Shared Income Quintile","bottom quintile","per capita annuity",2015,-0.1
"Shared Income Quintile","2nd quintile","per capita annuity",2015,-0.2
"Shared Income Quintile","3rd quintile","per capita annuity",2015,-0.2
"Shared Income Quintile","4th quintile","per capita annuity",2015,-0.1
"Shared Income Quintile","top quintile","per capita annuity",2015,-0.1
"Shared Lifetime Earnings Quintile","bottom quintile","per capita annuity",2015,-0.1
"Shared Lifetime Earnings Quintile","2nd quintile","per capita annuity",2015,-0.1
"Shared Lifetime Earnings Quintile","3rd quintile","per capita annuity",2015,-0.1
"Shared Lifetime Earnings Quintile","4th quintile","per capita annuity",2015,-0.1
"Shared Lifetime Earnings Quintile","top quintile","per capita annuity",2015,-0.1
"Homeownership","Home Owner","per capita annuity",2015,-0.1
"Homeownership","Renter","per capita annuity",2015,-0.1
"Family Income Relative to Official Poverty","1.Less 100% of Poverty","per capita annuity",2015,0
"Family Income Relative to Official Poverty","2.100-199% of Poverty","per capita annuity",2015,0
"Family Income Relative to Official Poverty","3.200-399% of Poverty","per capita annuity",2015,0.1
"Family Income Relative to Official Poverty","4.400%+ of Poverty","per capita annuity",2015,0
"Per Capita Retirement Account Assets ($2015)","<0k","per capita annuity",2015,-0.2
"Per Capita Retirement Account Assets ($2015)","0k -  5k","per capita annuity",2015,-0.2
"Per Capita Retirement Account Assets ($2015)","5k - 25k","per capita annuity",2015,-0.1
"Per Capita Retirement Account Assets ($2015)","25k +","per capita annuity",2015,-0.1
"Per Capita Financial Assets ($2015)","<0k","per capita annuity",2015,-0.1
"Per Capita Financial Assets ($2015)","0k -  5k","per capita annuity",2015,-0.2
"Per Capita Financial Assets ($2015)","5k - 25k","per capita annuity",2015,-0.1
"Per Capita Financial Assets ($2015)","25k +","per capita annuity",2015,-0.1
"Per Capita Financial + Retirement Account Assets ($2015)","<0k","per capita annuity",2015,-0.1
"Per Capita Financial + Retirement Account Assets ($2015)","0k -  5k","per capita annuity",2015,-0.2
"Per Capita Financial + Retirement Account Assets ($2015)","5k - 25k","per capita annuity",2015,-0.2
"Per Capita Financial + Retirement Account Assets ($2015)","25k +","per capita annuity",2015,-0.1
"All","All","per capita cash",2015,-0.2
"Age","62-69","per capita cash",2015,-0.2
"Age","70-74","per capita cash",2015,-0.3
"Age","75-79","per capita cash",2015,-0.3
"Age","80-84","per capita cash",2015,-0.2
"Age","85+","per capita cash",2015,-0.1
"Sex","Female","per capita cash",2015,-0.2
"Sex","Male","per capita cash",2015,-0.2
"Education","1.High School Dropout","per capita cash",2015,-0.2
"Education","2.High School Graduate","per capita cash",2015,-0.2
"Education","3.Some College","per capita cash",2015,-0.2
"Education","4.College Graduate","per capita cash",2015,-0.2
"Race Ethnicity","1.White","per capita cash",2015,-0.2
"Race Ethnicity","2.Black","per capita cash",2015,-0.2
"Race Ethnicity","3.Hispanic","per capita cash",2015,-0.2
"Race Ethnicity","4.Other","per capita cash",2015,-0.1
"Marital Status","Married","per capita cash",2015,-0.2
"Marital Status","Widowed","per capita cash",2015,-0.2
"Marital Status","Divorced","per capita cash",2015,-0.2
"Marital Status","Single","per capita cash",2015,-0.2
"Shared Work Years","0-9","per capita cash",2015,0
"Shared Work Years","10-14","per capita cash",2015,0
"Shared Work Years","15-19","per capita cash",2015,-0.1
"Shared Work Years","20-24","per capita cash",2015,-0.2
"Shared Work Years","25-29","per capita cash",2015,-0.2
"Shared Work Years","30-34","per capita cash",2015,-0.1
"Shared Work Years","35-39","per capita cash",2015,-0.2
"Shared Work Years","40+","per capita cash",2015,-0.2
"Own Work Years","0-9","per capita cash",2015,-0.1
"Own Work Years","10-14","per capita cash",2015,-0.1
"Own Work Years","15-19","per capita cash",2015,-0.2
"Own Work Years","20-24","per capita cash",2015,-0.1
"Own Work Years","25-29","per capita cash",2015,-0.1
"Own Work Years","30-34","per capita cash",2015,-0.2
"Own Work Years","35-39","per capita cash",2015,-0.2
"Own Work Years","40+","per capita cash",2015,-0.2
"Shared Income Quintile","bottom quintile","per capita cash",2015,-0.1
"Shared Income Quintile","2nd quintile","per capita cash",2015,-0.3
"Shared Income Quintile","3rd quintile","per capita cash",2015,-0.2
"Shared Income Quintile","4th quintile","per capita cash",2015,-0.3
"Shared Income Quintile","top quintile","per capita cash",2015,-0.1
"Shared Lifetime Earnings Quintile","bottom quintile","per capita cash",2015,-0.1
"Shared Lifetime Earnings Quintile","2nd quintile","per capita cash",2015,-0.2
"Shared Lifetime Earnings Quintile","3rd quintile","per capita cash",2015,-0.2
"Shared Lifetime Earnings Quintile","4th quintile","per capita cash",2015,-0.2
"Shared Lifetime Earnings Quintile","top quintile","per capita cash",2015,-0.2
"Homeownership","Home Owner","per capita cash",2015,-0.2
"Homeownership","Renter","per capita cash",2015,-0.1
"Family Income Relative to Official Poverty","1.Less 100% of Poverty","per capita cash",2015,0
"Family Income Relative to Official Poverty","2.100-199% of Poverty","per capita cash",2015,0
